1642931215,-3520,-13097,14,-38,-2047,-3088,183,1408,-3840,-32384
1642931215,-3520,-13098,-3,-40,-2239,-2380,323,-320,-4032,31936
1642931215,-3520,-13098,1,-43,-2546,-3246,315,128,-4352,-32640
1642931215,-3521,-13098,0,-41,-2204,-3018,489,0,-4160,31552
1642931215,-3521,-13099,1,-47,-1548,-2738,79,128,-4736,32384
1642931215,-3521,-13099,-3,-33,-1636,-2712,122,-384,-3392,32320
1642931215,-3521,-13099,-3,-35,-2038,-2756,-96,-320,-3584,32448
1642931215,-3521,-13099,-3,-40,-1671,-3070,-638,-384,-4032,32000
1642931215,-3521,-13100,-3,-29,-1592,-2659,-244,-384,-2944,32320
1642931215,-3522,-13100,-3,-33,-1426,-3727,559,-320,-3328,32512
1642931215,-3522,-13100,3,-31,-1662,-2616,498,384,-3136,-32256
1642931215,-3522,-13101,3,-33,-1207,-2677,410,384,-3328,-32128
1642931215,-3522,-13101,0,-26,-1487,-3368,1233,-64,-2688,32704
1642931215,-3522,-13101,0,-30,-1679,-2755,822,0,-3072,32640
1642931215,-3522,-13101,-3,-35,-1775,-3009,1102,-320,-3584,32320
1642931215,-3522,-13102,-7,-33,-1531,-2922,1810,-768,-3328,32128
1642931215,-3523,-13102,-3,-38,-1093,-2966,1136,-320,-3840,32448
1642931215,-3523,-13102,-7,-25,-1750,-2502,1539,-768,-2560,32512
1642931215,-3523,-13103,0,-28,-935,-3036,2318,0,-2880,32128
1642931215,-3523,-13103,-6,-33,-1277,-2589,1583,-640,-3328,-32768
1642931215,-3523,-13103,-5,-23,-1330,-2730,1907,-576,-2304,32064
1642931215,-3523,-13103,-1,-32,-996,-3132,2415,-128,-3200,32512
1642931215,-3523,-13104,-1,-32,-1171,-2965,2152,-192,-3264,-32768
1642931215,-3523,-13104,-1,-20,-1390,-2440,2204,-128,-2048,32384
1642931215,-3524,-13104,0,-26,-953,-2537,2528,64,-2624,-32768
1642931215,-3524,-13104,-6,-33,-830,-2432,2528,-640,-3328,-32768
1642931215,-3524,-13105,-4,-26,-1110,-2685,2134,-448,-2688,32320
1642931215,-3524,-13105,-6,-37,-1076,-2694,3027,-640,-3712,-32256
1642931215,-3524,-13105,-1,-31,-1031,-2747,2650,-128,-3136,32448
1642931215,-3524,-13106,0,-30,-751,-2738,2169,0,-3072,31616
1642931215,-3524,-13106,0,-32,-1241,-2668,2974,0,-3264,32512
1642931215,-3524,-13106,-1,-30,-874,-2362,2361,-128,-3072,-32640
1642931215,-3524,-13106,1,-33,-970,-2230,2406,128,-3392,32192
1642931216,-3524,-13107,1,-29,-1487,-2869,2545,128,-2944,32512
1642931216,-3525,-13107,0,-37,-1329,-2563,2151,-64,-3776,31360
1642931216,-3525,-13107,-1,-36,-1224,-1906,1452,-192,-3648,-32768
1642931216,-3525,-13107,0,-33,-1356,-2266,2082,0,-3328,32384
1642931216,-3525,-13107,-4,-32,-1338,-2510,1705,-448,-3264,-32384
1642931216,-3525,-13108,-4,-38,-1110,-3263,1740,-448,-3840,-32384
1642931216,-3525,-13108,0,-37,-1837,-1854,1662,-64,-3712,-32768
1642931216,-3525,-13108,0,-30,-1364,-2213,865,-64,-3072,32512
1642931216,-3526,-13108,0,-36,-1522,-2641,1609,-64,-3648,32384
1642931216,-3526,-13109,0,-42,-1006,-2257,1636,0,-4224,-32640
1642931216,-3526,-13109,-1,-35,-1102,-2580,1995,-128,-3520,32256
1642931216,-3526,-13109,-6,-35,-821,-2730,1793,-640,-3584,32128
1642931216,-3526,-13110,0,-35,-1049,-3429,2274,0,-3520,31936
1642931216,-3526,-13110,0,-43,-961,-2598,2073,0,-4352,32256
1642931216,-3526,-13110,-3,-48,-1023,-2633,2519,-384,-4800,32000
1642931216,-3526,-13110,5,-39,-822,-2660,1679,512,-3968,32384
1642931216,-3526,-13111,3,-44,-786,-3018,1942,320,-4416,32128
1642931216,-3526,-13111,0,-38,-979,-2493,2073,0,-3840,-32768
1642931216,-3527,-13111,0,-38,-699,-2790,1741,-64,-3840,32128
1642931216,-3527,-13111,1,-48,-805,-2510,2108,128,-4864,32000
1642931216,-3527,-13112,0,-37,-245,-2126,1591,-64,-3712,32384
1642931216,-3527,-13112,0,-43,-1189,-2510,2117,0,-4352,32256
1642931216,-3527,-13112,-4,-35,-1006,-2711,1819,-448,-3584,32384
1642931216,-3527,-13112,0,-43,-620,-2895,1802,0,-4352,-32640
1642931216,-3527,-13113,-3,-35,-524,-2738,1872,-320,-3520,32128
1642931216,-3527,-13113,1,-38,-769,-2204,1600,128,-3840,32640
1642931216,-3527,-13113,-4,-40,-271,-2625,1566,-448,-4096,32128
1642931216,-3527,-13113,0,-37,-769,-2616,2011,0,-3712,-32768
1642931216,-3527,-13114,-2,-38,-699,-3001,1766,-256,-3840,32448
1642931216,-3527,-13114,-7,-29,-533,-2825,1487,-768,-2944,-32256
1642931216,-3527,-13114,-1,-28,-611,-2441,1740,-128,-2816,32320
1642931216,-3527,-13115,-6,-32,-603,-2546,1819,-640,-3264,32640
1642931216,-3528,-13115,-5,-32,-1155,-2922,1443,-512,-3264,32640
1642931216,-3528,-13115,-3,-32,-1128,-2817,2099,-384,-3200,32384
1642931217,-3528,-13115,-3,-32,-1320,-2476,1995,-320,-3264,32000
1642931217,-3528,-13116,-3,-32,-1023,-2344,2134,-320,-3200,32384
1642931217,-3528,-13116,-3,-31,-848,-2301,2047,-320,-3136,32512
1642931217,-3528,-13116,0,-28,-1049,-2668,2554,0,-2880,-32704
1642931217,-3528,-13116,-7,-34,-1041,-2563,2493,-768,-3456,32128
1642931217,-3528,-13117,-2,-30,-926,-2475,2851,-256,-3072,32512
1642931217,-3528,-13117,0,-38,-1067,-2186,2694,0,-3840,32512
1642931217,-3528,-13117,0,-35,-848,-2466,2624,64,-3584,32640
1642931217,-3529,-13117,-3,-37,-1093,-2589,2660,-384,-3712,-32768
1642931217,-3529,-13118,0,-33,-455,-2589,3062,64,-3328,32576
1642931217,-3529,-13118,1,-33,-778,-2580,2896,128,-3328,-32768
1642931217,-3529,-13118,-3,-31,-751,-2274,3184,-320,-3136,-32640
1642931217,-3529,-13118,1,-33,-857,-2484,2799,128,-3328,-32640
1642931217,-3529,-13119,-3,-30,-681,-2563,3210,-320,-3072,32192
1642931217,-3529,-13119,0,-37,-113,-2493,2861,0,-3712,32640
1642931217,-3529,-13119,-5,-32,-717,-2169,2590,-512,-3200,-32704
1642931217,-3529,-13119,-7,-30,-524,-2485,3027,-768,-3072,32000
1642931217,-3529,-13120,-1,-32,-673,-2030,2852,-192,-3200,32448
1642931217,-3529,-13120,-7,-33,-725,-2545,2318,-768,-3328,32128
1642931217,-3529,-13120,-1,-31,-472,-2843,2589,-192,-3136,-32704
1642931217,-3529,-13120,-6,-25,-113,-3027,2511,-640,-2560,-32768
1642931217,-3529,-13121,-3,-31,-629,-2913,2283,-384,-3136,32512
1642931217,-3529,-13121,1,-33,-664,-2834,2379,128,-3328,32128
1642931217,-3529,-13121,-2,-31,-691,-2703,2511,-256,-3136,32512
1642931217,-3529,-13121,-7,-25,-646,-2572,2616,-768,-2560,32000
1642931217,-3530,-13122,-3,-28,-174,-2991,2257,-320,-2880,32384
1642931217,-3530,-13122,-3,-24,-358,-2432,1951,-384,-2496,32640
1642931217,-3530,-13122,-7,-28,-603,-2659,2353,-768,-2880,32576
1642931217,-3530,-13123,-7,-28,-761,-2852,2475,-768,-2816,32256
1642931217,-3530,-13123,-6,-30,-541,-2965,2012,-640,-3072,32448
1642931217,-3530,-13123,-3,-28,-656,-3036,2388,-384,-2816,-32640
1642931217,-3530,-13123,-3,-32,-796,-2519,2117,-320,-3264,-32320
1642931217,-3530,-13124,-6,-28,-428,-2475,2204,-640,-2816,32512
1642931218,-3530,-13124,1,-30,-280,-3079,2869,128,-3072,32128
1642931218,-3530,-13124,-2,-27,-577,-2764,2169,-256,-2752,32704
1642931218,-3530,-13125,-6,-32,-1014,-2555,2685,-640,-3200,32256
1642931218,-3530,-13125,-3,-33,-646,-2633,3131,-320,-3328,32512
1642931218,-3530,-13125,-7,-32,-656,-2624,3018,-768,-3200,-32640
1642931218,-3530,-13125,-6,-30,-410,-3132,3018,-640,-3072,32256
1642931218,-3530,-13126,0,-38,-1233,-2537,2948,0,-3840,-32640
1642931218,-3530,-13126,-2,-33,-533,-2843,3166,-256,-3328,32256
1642931218,-3531,-13126,1,-34,-1049,-2537,2703,128,-3456,-32768
1642931218,-3531,-13126,0,-33,-848,-2965,2677,0,-3392,32192
1642931218,-3531,-13127,0,-37,-524,-2694,3036,0,-3712,32000
1642931218,-3531,-13127,-5,-40,-787,-2878,2816,-512,-4032,32448
1642931218,-3531,-13127,-6,-35,-769,-2510,2555,-640,-3584,32128
1642931218,-3531,-13128,-2,-40,-279,-2834,2694,-256,-4032,32448
1642931218,-3531,-13128,-6,-42,-665,-2624,2397,-640,-4224,32000
1642931218,-3531,-13128,-3,-36,-428,-2353,2817,-384,-3648,-32768
1642931218,-3531,-13128,0,-43,-428,-2860,2554,0,-4352,32000
1642931218,-3531,-13129,-3,-40,-524,-2406,2782,-384,-4096,32704
1642931218,-3531,-13129,-1,-43,-419,-2781,2301,-128,-4352,32128
1642931218,-3531,-13129,-3,-35,-306,-2493,2641,-320,-3520,32384
1642931218,-3531,-13129,0,-43,-323,-2668,2450,0,-4352,-32768
1642931218,-3531,-13130,-2,-44,-752,-2318,2143,-256,-4480,32448
1642931218,-3531,-13130,-6,-39,-507,-2913,2519,-640,-3904,32704
1642931218,-3531,-13130,1,-39,-595,-2694,2817,128,-3968,32320
1642931218,-3531,-13130,-6,-37,-515,-2825,2650,-640,-3712,32512
1642931218,-3531,-13131,-5,-39,-647,-2869,2712,-512,-3904,32256
1642931218,-3532,-13131,-7,-40,-410,-2694,2598,-704,-4096,-32640
1642931218,-3532,-13131,-5,-37,-245,-2651,2747,-512,-3776,-32704
1642931218,-3532,-13132,-1,-37,-857,-3193,2983,-192,-3712,32448
1642931218,-3532,-13132,1,-29,-498,-2353,2721,128,-2944,-32640
1642931218,-3532,-13132,-3,-36,-743,-2983,3412,-384,-3648,-32704
1642931218,-3532,-13132,-2,-30,-568,-2625,3070,-256,-3072,32128
1642931218,-3532,-13133,-5,-30,-673,-2913,3298,-512,-3008,32384
1642931218,-3532,-13133,0,-38,-717,-2712,3465,0,-3840,32512
1642931219,-3532,-13133,-2,-30,-664,-2283,2992,-256,-3008,32064
1642931219,-3532,-13133,-5,-29,-839,-3071,3517,-512,-2944,-32768
1642931219,-3532,-13134,-6,-33,-533,-2099,3421,-640,-3392,32704
1642931219,-3532,-13134,0,-32,-708,-2537,3710,0,-3200,32128
1642931219,-3532,-13134,-7,-32,-568,-2501,3604,-704,-3264,32448
1642931219,-3532,-13134,1,-25,-113,-2904,3885,128,-2560,32128
1642931219,-3532,-13135,-3,-30,-856,-2502,3578,-320,-3008,32704
1642931219,-3532,-13135,0,-32,-480,-2265,3447,0,-3200,-32640
1642931219,-3533,-13135,-3,-28,-743,-2703,3963,-384,-2880,-32768
1642931219,-3533,-13135,0,-32,-156,-2686,3360,0,-3200,-32640
1642931219,-3533,-13136,-3,-24,-384,-2370,3140,-320,-2432,32512
1642931219,-3533,-13136,-3,-25,-524,-2791,3412,-384,-2560,32000
1642931219,-3533,-13136,-2,-33,-813,-2546,3333,-256,-3392,31872
1642931219,-3533,-13137,-2,-25,-323,-2598,2825,-256,-2560,-32640
1642931219,-3533,-13137,0,-32,-699,-2335,2931,64,-3200,32192
1642931219,-3533,-13137,0,-32,-621,-2099,2641,0,-3200,32384
1642931219,-3533,-13137,-1,-30,-279,-2904,2860,-128,-3008,32512
1642931219,-3533,-13137,1,-32,-542,-2554,2974,128,-3200,32384
1642931219,-3533,-13138,-3,-29,-630,-2624,1960,-320,-2944,32000
1642931219,-3533,-13138,0,-39,-131,-3062,2808,0,-3904,31808
1642931219,-3533,-13138,-1,-35,-279,-2782,2475,-128,-3584,32384
1642931219,-3533,-13139,-3,-35,-586,-2834,1460,-320,-3584,32320
1642931219,-3533,-13139,-2,-39,-673,-3062,2466,-256,-3904,32384
1642931219,-3533,-13139,-2,-36,-560,-2817,2230,-256,-3648,32448
1642931219,-3533,-13139,-1,-43,-341,-2371,1994,-128,-4352,-32640
1642931219,-3533,-13140,0,-40,-157,-2738,2537,64,-4096,32576
1642931219,-3533,-13140,-1,-43,-594,-2651,2450,-128,-4352,32512
1642931219,-3533,-13140,-2,-41,-918,-2458,1758,-256,-4160,32640
1642931219,-3533,-13140,0,-42,-550,-2572,2300,0,-4224,32384
1642931219,-3534,-13141,0,-46,-682,-2642,2021,0,-4608,32448
1642931219,-3534,-13141,-6,-40,-848,-2606,2073,-640,-4096,-32768
1642931219,-3534,-13141,0,-44,-201,-2738,2073,0,-4480,32512
1642931219,-3534,-13142,-7,-39,-690,-2676,2432,-768,-3968,32000
1642931220,-3534,-13142,0,-42,-664,-2572,2379,64,-4288,32448
1642931220,-3534,-13142,-7,-46,-419,-2861,2537,-768,-4608,32256
1642931220,-3534,-13142,-1,-48,-568,-2598,2668,-128,-4864,32448
1642931220,-3534,-13143,1,-47,-263,-2790,2484,128,-4736,32256
1642931220,-3534,-13143,-3,-48,-961,-2440,2484,-320,-4864,32448
1642931220,-3534,-13143,0,-44,-621,-2344,2948,0,-4480,-32768
1642931220,-3534,-13143,0,-51,-795,-2616,2694,64,-5184,31808
1642931220,-3534,-13144,0,-48,-498,-2222,2904,0,-4864,-32768
1642931220,-3534,-13144,3,-52,-795,-2590,2510,320,-5248,32256
1642931220,-3534,-13144,0,-53,-953,-2379,2974,0,-5376,-32640
1642931220,-3535,-13144,0,-53,-1110,-2598,3219,64,-5376,32512
1642931220,-3535,-13145,1,-58,-857,-2660,3123,128,-5888,32128
1642931220,-3535,-13145,-6,-51,-935,-2458,3202,-640,-5184,32704
1642931220,-3535,-13145,1,-58,-699,-2467,3167,128,-5888,32640
1642931220,-3535,-13145,-4,-54,-533,-2030,3105,-448,-5440,-32640
1642931220,-3535,-13146,-1,-60,-796,-3333,3735,-192,-6080,32320
1642931220,-3535,-13146,0,-58,-646,-2450,3141,-64,-5888,32640
1642931220,-3535,-13146,1,-60,-472,-2624,2939,128,-6080,32192
1642931220,-3535,-13146,-2,-63,-979,-2335,2957,-256,-6336,32000
1642931220,-3535,-13147,1,-59,-594,-2283,2764,128,-5952,31872
1642931220,-3535,-13147,1,-63,-585,-2327,3622,128,-6336,-32768
1642931220,-3535,-13147,3,-59,-620,-2668,2571,320,-5952,32064
1642931220,-3535,-13147,2,-56,-506,-2790,3298,256,-5632,32000
1642931220,-3535,-13148,3,-62,-769,-2274,2712,320,-6208,-32768
1642931220,-3535,-13148,5,-64,-717,-2913,3246,512,-6400,32128
1642931220,-3536,-13148,-1,-63,-384,-2257,2975,-192,-6336,-32640
1642931220,-3536,-13148,-2,-60,-349,-2729,3245,-256,-6016,-32640
1642931220,-3536,-13149,1,-59,-192,-2913,3420,192,-5952,32384
1642931220,-3536,-13149,1,-64,-586,-2099,3184,128,-6400,32512
1642931220,-3536,-13149,3,-61,-314,-2563,3403,320,-6144,32064
1642931220,-3536,-13149,-1,-60,-244,-2099,3403,-128,-6016,32512
1642931220,-3536,-13150,1,-62,-542,-2695,3368,128,-6208,31872
1642931220,-3536,-13150,5,-62,-542,-2589,3097,512,-6272,-32768
1642931220,-3536,-13150,0,-59,-612,-2274,3429,-64,-5952,32640
1642931221,-3536,-13150,5,-56,-507,-2711,3009,512,-5632,32000
1642931221,-3536,-13151,-1,-60,-656,-2502,2992,-128,-6016,32320
1642931221,-3536,-13151,-2,-62,-708,-2633,2957,-256,-6272,-32768
1642931221,-3536,-13151,-1,-58,-288,-2502,3315,-192,-5888,32064
1642931221,-3536,-13151,-2,-64,-340,-2624,3115,-256,-6400,32384
1642931221,-3536,-13152,-1,-53,52,-2257,3044,-192,-5312,32256
1642931221,-3536,-13152,-1,-58,-480,-2467,3036,-128,-5888,32256
1642931221,-3536,-13152,-2,-62,-524,-2318,2975,-256,-6208,32576
1642931221,-3536,-13152,-1,-53,-288,-2616,2677,-128,-5376,32384
1642931221,-3536,-13153,2,-53,-130,-2213,2712,256,-5376,32512
1642931221,-3536,-13153,2,-56,-367,-2782,2581,256,-5696,32512
1642931221,-3536,-13153,3,-56,-375,-2931,2642,320,-5696,32512
1642931221,-3536,-13153,3,-58,-288,-2239,2668,384,-5888,-32640
1642931221,-3536,-13154,3,-53,-953,-3027,2922,384,-5312,32448
1642931221,-3536,-13154,1,-55,-244,-2834,2641,192,-5568,32064
1642931221,-3537,-13154,3,-59,-446,-2624,2476,320,-5952,32128
1642931221,-3537,-13155,3,-56,-1014,-2650,2353,384,-5696,32000
1642931221,-3537,-13155,-2,-64,-673,-2633,2756,-256,-6400,32000
1642931221,-3537,-13155,0,-53,-481,-2799,2528,-64,-5312,31872
1642931221,-3537,-13155,5,-56,-533,-2633,2187,512,-5632,32640
1642931221,-3537,-13156,1,-56,-201,-2712,2458,128,-5632,31808
1642931221,-3537,-13156,-1,-58,-909,-2852,2886,-128,-5888,32128
1642931221,-3537,-13156,-2,-58,70,-2625,2388,-256,-5888,32448
1642931221,-3537,-13156,-2,-57,-366,-2563,2607,-256,-5760,32512
1642931221,-3537,-13157,0,-51,-419,-2650,2712,0,-5120,32320
1642931221,-3537,-13157,0,-51,-446,-2449,2510,0,-5120,-32640
1642931221,-3537,-13157,0,-52,-839,-2449,3070,64,-5248,-32768
1642931221,-3537,-13157,1,-51,-708,-2204,2467,128,-5120,32128
1642931221,-3537,-13158,3,-53,-629,-2650,2799,320,-5376,32448
1642931221,-3537,-13158,1,-46,-822,-2607,2782,128,-4608,32000
1642931221,-3537,-13158,-6,-49,-235,-2624,3001,-640,-4928,32512
1642931221,-3537,-13158,0,-47,-699,-2642,2721,0,-4736,32128
1642931221,-3537,-13159,-4,-46,-323,-2589,3000,-448,-4608,32064
1642931222,-3537,-13159,-7,-47,-446,-2502,3298,-768,-4736,32000
1642931222,-3538,-13159,-1,-50,-787,-2598,3026,-128,-5056,-32704
1642931222,-3538,-13159,-6,-44,-384,-2511,3132,-640,-4480,-32768
1642931222,-3538,-13160,-3,-46,-201,-2405,2423,-384,-4672,32448
1642931222,-3538,-13160,0,-48,-516,-2502,3061,0,-4864,32640
1642931222,-3538,-13160,-1,-42,-699,-2388,3000,-128,-4288,32256
1642931222,-3538,-13160,-3,-39,-568,-2081,2624,-384,-3968,32512
1642931222,-3538,-13161,-3,-40,-472,-2563,2729,-320,-4096,32576
1642931222,-3538,-13161,-3,-39,-551,-2344,2869,-320,-3968,32064
1642931222,-3538,-13161,-2,-41,-760,-2440,3036,-256,-4160,32704
1642931222,-3538,-13161,-3,-37,-542,-2712,2703,-384,-3712,32384
1642931222,-3538,-13162,0,-35,-970,-2230,3175,64,-3584,31744
1642931222,-3538,-13162,-1,-44,-341,-2738,3237,-128,-4480,32064
1642931222,-3538,-13162,0,-42,-96,-2431,2511,0,-4224,32512
1642931222,-3538,-13162,0,-40,-953,-2484,3096,64,-4032,32512
1642931222,-3538,-13163,-3,-35,-436,-2580,2992,-384,-3584,32128
1642931222,-3538,-13163,-2,-39,-831,-2563,2931,-256,-3904,32512
1642931222,-3538,-13163,0,-42,-822,-2318,2922,0,-4224,32000
1642931222,-3539,-13163,-3,-36,-489,-2397,3534,-320,-3648,32640
1642931222,-3539,-13164,0,-38,-524,-2886,3062,0,-3840,32128
1642931222,-3539,-13164,-7,-38,-437,-2510,3167,-704,-3840,32640
1642931222,-3539,-13164,-6,-43,-699,-2537,2493,-640,-4352,32128
1642931222,-3539,-13164,-3,-36,-507,-2817,2843,-384,-3648,32448
1642931222,-3539,-13165,-6,-30,-550,-2519,2904,-640,-3072,-32768
1642931222,-3539,-13165,-7,-35,-962,-2511,2563,-704,-3520,32256
1642931222,-3539,-13165,-2,-38,-883,-2476,2799,-256,-3840,-32768
1642931222,-3539,-13165,-6,-30,-900,-2362,2939,-640,-3008,32064
1642931222,-3539,-13166,-6,-37,-621,-2598,2756,-640,-3712,-32768
1642931222,-3539,-13166,-3,-37,-218,-2493,2651,-320,-3712,32064
1642931222,-3539,-13166,0,-38,-437,-2501,2055,0,-3840,-32640
1642931222,-3539,-13166,-1,-33,-52,-2423,3035,-192,-3328,32384
1642931222,-3539,-13167,0,-30,-700,-2860,3097,0,-3072,32384
1642931222,-3539,-13167,-7,-37,-585,-2265,2747,-704,-3776,32064
1642931222,-3539,-13167,-6,-30,-394,-2852,2887,-640,-3072,32128
1642931223,-3539,-13167,-3,-35,-533,-2607,2300,-320,-3520,32320
1642931223,-3539,-13168,-7,-30,-410,-2335,3009,-768,-3072,-32704
1642931223,-3540,-13168,0,-34,-708,-2975,3149,0,-3456,-32704
1642931223,-3540,-13168,-7,-37,-708,-2353,2764,-704,-3712,32512
1642931223,-3540,-13168,-6,-37,-384,-2248,2948,-640,-3712,32512
1642931223,-3540,-13169,-1,-37,-568,-2563,2746,-128,-3712,32448
1642931223,-3540,-13169,-1,-37,-708,-2870,2528,-128,-3776,-32768
1642931223,-3540,-13169,-3,-37,-691,-2651,2921,-384,-3712,31872
1642931223,-3540,-13170,-7,-35,-857,-2240,2843,-768,-3584,-32640
1642931223,-3540,-13170,0,-30,-611,-2108,3080,64,-3072,32064
1642931223,-3540,-13170,0,-30,-848,-2458,3272,0,-3072,-32640
1642931223,-3540,-13170,0,-37,-480,-2326,3228,0,-3712,32640
1642931223,-3540,-13170,0,-37,-498,-2607,3193,0,-3712,32128
1642931223,-3540,-13171,-3,-38,-612,-2476,3044,-384,-3840,32384
1642931223,-3540,-13171,-6,-37,-681,-2388,3359,-640,-3712,-32640
1642931223,-3540,-13171,-5,-39,-813,-2677,2983,-576,-3968,32192
1642931223,-3540,-13171,-6,-38,-717,-2213,2765,-640,-3840,32128
1642931223,-3540,-13172,-2,-37,-428,-2458,2975,-256,-3712,32448
1642931223,-3541,-13172,-7,-38,-533,-2388,2861,-768,-3840,-32768
1642931223,-3541,-13172,-3,-36,-480,-2336,2808,-320,-3648,32384
1642931223,-3541,-13172,-7,-37,-245,-2554,2922,-768,-3712,32128
1642931223,-3541,-13173,-3,-37,-367,-2642,3202,-320,-3776,32448
1642931223,-3541,-13173,-6,-30,-471,-2686,3036,-640,-3072,-32768
1642931223,-3541,-13173,-2,-37,-271,-2222,3376,-256,-3712,-32768
1642931223,-3541,-13173,0,-29,-17,-2519,2746,0,-2944,32128
1642931223,-3541,-13174,-6,-37,-340,-2501,2764,-640,-3712,32448
1642931223,-3541,-13174,1,-34,-376,-2397,3018,128,-3456,-32768
1642931223,-3541,-13174,-3,-37,-87,-2729,2782,-384,-3776,32384
1642931223,-3541,-13174,-6,-34,-480,-2248,2090,-640,-3456,-32768
1642931223,-3541,-13175,0,-35,-489,-2651,2948,64,-3584,32448
1642931223,-3541,-13175,-6,-35,-559,-2257,3324,-640,-3584,32128
1642931223,-3541,-13175,-3,-37,-559,-2747,2861,-320,-3712,32000
1642931223,-3541,-13175,0,-36,-560,-2510,3027,64,-3648,32576
1642931224,-3541,-13176,-3,-36,-288,-2825,2685,-384,-3648,-32768
1642931224,-3541,-13176,-6,-37,-227,-2817,3184,-640,-3776,32448
1642931224,-3541,-13176,-3,-36,-577,-2660,2931,-320,-3648,32256
1642931224,-3541,-13176,-3,-36,-463,-2178,2834,-320,-3648,32640
1642931224,-3541,-13177,-6,-37,-507,-2695,3158,-640,-3712,32384
1642931224,-3541,-13177,-3,-37,-813,-2694,2799,-384,-3712,32384
1642931224,-3541,-13177,-6,-38,-463,-2440,3140,-640,-3840,-32768
1642931224,-3541,-13178,-3,-33,-630,-2493,2966,-320,-3392,32384
1642931224,-3542,-13178,0,-43,-471,-2449,2887,0,-4352,-32640
1642931224,-3542,-13178,-3,-37,-375,-2537,2616,-320,-3712,-32704
1642931224,-3542,-13178,-6,-35,-516,-2213,2983,-640,-3584,32384
1642931224,-3542,-13178,0,-37,-542,-2502,2965,0,-3712,32448
1642931224,-3542,-13179,-7,-37,-139,-2291,2922,-768,-3712,32128
1642931224,-3542,-13179,-1,-37,-734,-2878,2895,-128,-3776,32448
1642931224,-3542,-13179,0,-34,-1006,-2773,2930,0,-3456,32000
1642931224,-3542,-13180,-7,-34,-568,-2449,3167,-704,-3456,32256
1642931224,-3542,-13180,-1,-42,-638,-2537,2703,-128,-4224,32128
1642931224,-3542,-13180,-3,-42,-568,-2326,2572,-320,-4288,32576
1642931224,-3542,-13180,0,-35,-717,-2712,3009,0,-3584,-32768
1642931224,-3542,-13181,-2,-39,-524,-2738,3001,-256,-3968,32640
1642931224,-3542,-13181,-6,-35,-559,-2160,3167,-640,-3584,-32768
1642931224,-3542,-13181,-3,-38,-691,-2571,3009,-320,-3840,32192
1642931224,-3542,-13181,-6,-42,-769,-2686,3044,-640,-4224,-32640
1642931224,-3542,-13182,-2,-37,-1154,-2493,3254,-256,-3712,-32768
1642931224,-3543,-13182,0,-43,-656,-2615,2965,0,-4352,-32768
1642931224,-3543,-13182,-7,-37,-533,-2939,3280,-704,-3712,32640
1642931224,-3543,-13182,0,-35,-323,-2353,2721,0,-3584,32256
1642931224,-3543,-13183,-5,-38,-323,-2904,3079,-576,-3840,32448
1642931224,-3543,-13183,-3,-33,-787,-2405,3298,-320,-3328,32128
1642931224,-3543,-13183,-2,-35,-866,-2939,3193,-256,-3584,32064
1642931224,-3543,-13183,-7,-34,-332,-2835,2624,-704,-3456,-32768
1642931224,-3543,-13184,-3,-36,-690,-2598,3018,-384,-3648,-32768
1642931224,-3543,-13184,-7,-36,-576,-2502,2747,-704,-3648,32192
1642931224,-3543,-13184,-2,-33,-323,-2169,3166,-256,-3392,32256
1642931225,-3543,-13184,-3,-35,-681,-2170,2887,-320,-3520,32640
1642931225,-3543,-13185,0,-34,-349,-2747,3359,0,-3456,-32768
1642931225,-3543,-13185,-3,-33,-866,-2038,2808,-320,-3328,32512
1642931225,-3543,-13185,0,-35,-490,-2485,3123,0,-3584,32128
1642931225,-3543,-13185,-3,-34,-314,-2073,2685,-320,-3456,32128
1642931225,-3543,-13186,-6,-37,-577,-2511,2939,-640,-3712,32128
1642931225,-3543,-13186,-3,-38,-892,-2817,2939,-384,-3840,32000
1642931225,-3543,-13186,-6,-30,-420,-2755,2861,-640,-3072,32128
1642931225,-3543,-13186,-5,-36,-87,-2301,2598,-512,-3648,-32704
1642931225,-3544,-13187,-6,-37,-498,-2362,2510,-640,-3712,32384
1642931225,-3544,-13187,-3,-34,-175,-2975,2825,-320,-3456,32320
1642931225,-3544,-13187,1,-30,-533,-2677,2493,128,-3072,32000
1642931225,-3544,-13187,-1,-33,-805,-2485,2852,-192,-3392,32064
1642931225,-3544,-13188,0,-29,-515,-2720,3114,0,-2944,-32640
1642931225,-3544,-13188,-3,-38,-420,-2755,2292,-320,-3840,-32768
1642931225,-3544,-13188,-7,-30,-550,-2528,2799,-768,-3072,-32640
1642931225,-3544,-13188,-7,-35,-402,-2283,2817,-704,-3584,32384
1642931225,-3544,-13189,-6,-34,-489,-2388,2860,-640,-3456,-32640
1642931225,-3544,-13189,-7,-31,-585,-2160,3018,-704,-3136,32512
1642931225,-3544,-13189,-6,-34,-358,-2563,3009,-640,-3456,32000
1642931225,-3544,-13189,-7,-33,-559,-2450,3342,-704,-3392,32576
1642931225,-3544,-13190,1,-32,-892,-2397,2895,128,-3200,32128
1642931225,-3544,-13190,-7,-33,-865,-2616,3053,-704,-3328,32448
1642931225,-3544,-13190,0,-37,-560,-2554,2948,0,-3712,32704
1642931225,-3544,-13190,-7,-37,-612,-2502,3272,-704,-3712,32640
1642931225,-3544,-13191,-3,-33,-988,-2572,2493,-320,-3392,-32704
1642931225,-3545,-13191,-3,-30,-551,-2695,2580,-320,-3072,32640
